#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
O0143,249,309,327,5,1590,20,272,348,76,35,91,12,10354,1042,0,9,1200,9,38,90,383,1616,2609,25558,73,414,93,7,309,1390,1510,5,1380,18,3172,1096,455,101,4,20,5,4,214,401,2390,288,15,0,481,106,59,1017,0,103,98,153,71,519,368,241,0,17,279,6,209,4216,1,2371,33,22,4,0,98,8553,1280,5276,9,0,566,17,0,1013,44,4143,314,238,1197,829,5600,559,2,24,231,180,5625,79,120,54,19,31,0,4,90,9,218,1,7,4,186,60,14,143,2492,1,33,115,2,1,15,464,11,119,3736,21,425,3,1611,75,36,37,10,19,3832,9,5,351,8,9,465,39,1,130,59,2,2,23,8,562,1,2050,2,114,22,0,12,0,1,300,70,93,842,386,88,13,728,17,1,0,34,9,0,22,8,405,268,15,528,141,4,71,9,147,18,64,941,46,28,3,378,8,3,31,1644,0,12,277,4,55
O0146,4522,415,7,0,3926,1330,7,26,29,3,387,0,1063,18,0,851,1278,1,2,110,534,3517,92,2128,7,20038,31,0,12,8124,119,0,36,8,23591,2629,35,0,11,0,0,3,33,33,9880,0,93,0,795,68,0,2127,0,76,422,0,39,14194,0,40,0,1,246,2,177,617,0,102,6,1,2,3,1,195,190,13248,0,0,237,23,4,356,115,201,11,566,20,210,15090,62,0,6,2028,57,1052,2,27,333,6,113,0,75,17,4,221,0,0,1,86,15,49,269,359,0,43,27,0,1,2,673,1,13,255,3,46,0,6,2,202,157,0,16,343,55,0,160,2,918,311,3,0,1060,2,0,0,5,12,145,0,119,0,2,2,0,12,0,0,48,9,3,236,7,1,1,28,6,0,0,91,3,0,13,0,1,155,2,70,53,1,3,23,2,8,5,462,98,8,34,20,1,1,8,37,0,3,249,11,12
O0159,73,472,465,0,6369,18,472,155,571,20,494,0,1025,13,0,0,185,82,206,35,601,3970,852,6816,55,361,528,9,35,217,619,3,601,130,1566,2430,477,0,3,0,0,46,27,360,15020,0,153,36,1876,188,47,2579,0,186,460,0,185,2892,0,470,4,0,113,2,212,6877,11,2828,85,11,126,0,105,10696,442,1632,56,6,120,72,0,64,0,6041,425,1098,1869,2174,10836,381,0,110,1042,469,306,0,1090,446,31,297,0,242,124,34,518,7,1,7,619,93,46,2293,13554,0,68,291,3,18,139,172,17,102,138,199,151,1,819,446,273,271,83,16,512,50,7,148,63,240,175,137,1,542,10,1,7,0,11,74,0,370,18,10,146,0,4,1,9,292,1,22,143,562,296,120,226,21,16,4,78,9,0,45,8,33,199,16,803,27,25,0,36,144,12,31,2858,179,170,56,163,121,1,208,4,9,3,957,1,5
O0162,304,472,38,15,843,24,467,222,62,9,2881,5,492,606,13,388,172,277,31,42,546,2434,246,3840,20,170,1649,41,53,1869,178,19,127,21,5014,1066,204,0,7,0,0,1,56,714,4325,2,39,112,276,218,3,1788,0,10,104,0,613,1057,0,1218,40,1,317,6,98,5709,190,411,254,6,172,20,45,674,469,5133,20,1,706,24,0,419,2,5000,165,691,70,754,6189,161,1,27,266,247,586,1,430,164,35,96,1,4,41,259,117,20,3,36,1004,15,12,659,421,0,33,141,15,74,77,209,128,292,61,594,42,0,60,172,40,84,757,95,989,34,17,306,456,27,431,419,6,221,27,18,20,0,1,18,23,91,6,837,55,1,1094,8,1,99,5,23,268,19,50,5,138,50,28,162,114,1,0,42,80,247,618,3,2421,17,55,0,51,3,50,83,794,19,62,480,33,69,3,35,29,51,11,145,5,8
O0171,142,43,39,0,244,20,71,122,34,28,148,1,3563,60,2,8,143,20,31,39,396,1919,1040,40597,55,258,87,4,27,164,24552,8,3160,68,535,611,157,1,1,4,1,0,66,256,864,4,24,3,71,109,90,594,0,108,13,0,33,418,3,187,0,0,256,11,144,5296,12,716,31,0,20,0,4,1022,1095,1061,4,9,143,20,104,4228,5,2310,3856,703,197,497,3435,3085,0,6,79,113,436,0,158,19,263,26,0,570,45,0,234,1,4,3,212,9,74,392,1490,0,13,132,3,2,39,119,7,16,116,24,17,0,482,51,14,33,1,1,34614,14,2,524,4,15,412,15,1,47,34,0,5,9,2,52,0,303,5,437,12,0,122,0,3,153,21,1,374,38,29,8,95,5,1,0,102,1,0,12,4,127,102,1,211,30,8,0,24,14,28,56,2008,2,19,87,23,24,5,57,28,1,1,297,6,5
O0177,43,194,887,0,3893,62,164,25,15,6,913,0,265,166,2,632,4404,11,68,166,783,5475,284,3775,48,1158,100,12,947,244,332,0,30,81,4583,4814,1716,0,1,0,1,3,84,391,4388,2,26,7,796,286,252,3673,0,18,497,2,28,302,1,164,0,0,139,6,110,2446,4,223,20,0,33,0,19,45190,52,12751,3,1,189,53,3,14,0,4424,137,2617,2032,1007,29757,90,0,8,411,193,512,0,54,74,25,73,0,9,90,6,486,0,0,6,86,26,16,921,2273,0,70,199,0,1,7,909,7,38,162,14,40,0,3372,29,253,298,6,4,14,41,1,196,19,9,296,10,0,403,91,0,21,39,1,14,0,484,3,40,226,0,184,0,0,342,59,5,413,1381,41,106,1049,10,1,76,21,3,0,9,4,5,184,1,345,87,3,0,85,204,67,12,1142,78,14,27,18,119,2,167,6,3,1,31,2,8
O0196,70,1123,37,4,1858,7,122,315,19,15,4511,11,687,6,2,113,131,8,14,18,100,589,3113,4614,14,122,131,10,151,216,261,1,190,24,494,971,603,0,1,0,0,0,36,640,784,0,11,4,561,18,19,1624,0,45,58,0,22,117,0,50,8,0,21,2,757,22164,2,8278,29,0,10,0,822,822,66,916,8,0,1397,6,0,210,0,10856,71,1139,90,157,5097,1462,0,1196,68,46,80,0,43,39,105,32,0,4,26,27,67,0,0,2,106,197,10,587,570,0,16,39,0,0,89,123,1,22,35,14,191,0,89,29,43,59,29,4,176,3,3,55,32,6,69,19,0,20,22,39,1,0,12,4,0,121,2,66,748,1,100,0,0,58,119,14,31,31,50,18,446,3,4,5,86,3,0,3,6,8,58,11,86,47,5,0,46,54,2,12,403,44,105,16,55,6,1,19,4,3,4,957,1310,1
O0202,125,121,99,4,1141,107,470,339,1744,23,2195,1,10944,49,4,32,1588,110,90,172,1341,6004,163,1696,38,1287,350,9,22,391,157,8,2462,44,2353,3215,828,0,2,0,0,4,76,610,10808,0,167,24,280,269,207,4568,0,188,203,0,149,1708,0,302,21,0,84,30,670,4947,23,2929,54,0,11,0,33,1685,327,4446,32,4,167,63,1,204,0,2457,74,3911,246,937,21821,135,0,98,1102,322,139,0,39,75,23,261,0,560,112,39,560,5,4,7,773,53,168,1000,1442,0,55,264,6,8,0,816,6,64,79,49,72,0,1158,5,80,417,216,28,15,61,2,238,155,17,401,35,2,1386,401,32,9,39,1,15,0,268,10,50,79,1,492,0,0,409,385,5,957,62,48,101,728,27,5,20,22,1,0,19,5,64,381,8,342,165,19,0,159,15,82,13,2622,28,107,23,67,30,1,173,35,17,5,948,135,22
O0211,3,9,27,35,103,3,27,45,61,13,27,1,25262,32,0,15,32,33,5,4,96,548,1054,197,4,34,190,5,7,40,28,1,13,11,217,336,68,2,0,5,0,0,1,289,507,26,2,0,33,28,0,316,0,1,6,2,33,63,2,135,0,0,40,3,1645,75632,1,105,15,0,14,0,4,817,7096,671,1,1,70,1,78,40553,2,8614,12,160,47,101,1830,9,0,33,32,7,10717,2,4,2,12,15,1,3,8,4,30,0,0,2,47,9,8,557,148,0,1,10,0,1,0,36,9,26,10,24,39,0,23,1,4,1,8,2,31,1,0,55,14,2,188,25,0,14,7,14,1,2,0,0,1,4,2,37341,23,0,11,0,0,18,5,0,103,39,18,1,13,10,1,1,21,1,0,28,4,18,77,0,177,33,9,0,9,2,4,1,94,1,2,6,15,9,2,12,5,1,9,98,0,1
O0217,136,229,230,0,211,66,74,297,106,88,197,0,324,1692,1,20,298,32,25,123,1036,4076,896,46494,47,1037,161,5,98,439,1336,1,584,36,3825,368,247,1,2,33,8,4,44,704,2153,100,139,16,55,108,301,555,0,403,19,50,104,3372,156,183,7,0,58,9,67,6600,5,157,50,0,21,2,21,4265,101,2960,35,190,153,90,3,2734,1,1692,204,6841,1269,901,2272,1287,0,4,885,381,1190,11,41,83,14,81,1,114,227,23,703,1,3,3,304,36,84,1038,15108,14,5,439,1,7,125,741,8,45,5012,68,948,0,1667,20,11,107,35,15,222,50,2,118,43,51,533,24,2,278,5,5,7,6,25,251,0,351,5,34,8,0,16,3,1,283,7,7,261,266,162,8,752,15,2,2,18,22,0,21,17,31,221,42,292,25,6,0,291,25,20,20,4487,9,64,425,615,19,4,158,23,6,13,218,11,133
O0226,96,620,43,5,395,21,122,2501,133,39,2362,2,103,2115,3,747,423,15,93,58,959,2531,96,2903,88,288,88,9,1529,620,545,2,100,31,1894,959,106,24,7,73,2,1,24,177,4760,25,60,2,120,36,8,1807,0,167,66,38,47,1233,15,103,1,3,167,6,57,1019,2,3983,47,0,6,5,37,1526,80,3222,17,44,184,41,0,259,8,417,135,1571,103,590,4098,146,13,14,465,262,358,1,471,223,261,162,3,47,79,20,198,1,2,1,274,176,40,3041,261,0,21,277,4,0,1243,927,6,41,309,18,877,0,121,115,29,120,15,13,171,39,1,74,17,52,464,8,1,211,22,29,6,14,5,11,0,571,3,65,51,0,580,0,0,187,1,19,193,51,12,720,240,60,1,0,16,0,0,429,9,101,281,5,480,8,6,1,41,11,7,22,734,17,51,2447,38,19,1,101,92,2,8,288,1,11
O0238,243,469,110,9,507,72,58,136,303,133,1136,104,743,1152,0,149,1131,8,118,199,891,4499,1442,11767,220,1086,66,14,1342,841,709,3,568,33,2255,1766,114,40,24,322,6,0,124,267,4702,409,85,4,138,50,51,1546,1,150,91,12,55,2894,306,510,4,7,85,6,257,4076,1,850,25,0,4,804,374,5268,161,4051,12,67,307,46,86,1213,11,1987,63,1331,382,335,7722,459,21,31,413,280,1352,4,396,179,81,79,2,367,158,5,210,5,0,2,127,113,117,11336,720,1,39,208,4,5,34,2069,3,27,91,31,921,0,384,150,25,43,30,4,422,75,1,714,25,32,247,23,4,254,20,24,2,9,12,42,4,146,3,381,229,0,1770,2,0,309,551,18,90,215,39,149,487,18,0,6,65,3,0,50,14,1243,42,20,238,14,2,7,37,56,3,16,1181,16,122,1076,410,5,5,72,83,7,22,829,2,103
O0241,40,2073,451,2,38,5,190,143,32,114,557,0,1357,101,2,26,684,34,24,154,1763,6872,733,6967,181,54,182,5,225,106,222,1,102,16,2166,5600,1198,0,1,6,0,0,10,1487,4513,5,40,5,22,175,475,4341,0,0,161,4,50,225,4,463,0,0,221,8,357,4579,15,403,47,0,109,0,15,8687,172,7582,12,0,494,77,70,2835,58,1448,112,1941,1891,1324,42173,105,1,44,1082,525,66,0,120,10,90,87,1,1,276,5,345,1,1,1,218,36,222,896,6453,0,88,670,1,1,18,1061,13,54,278,57,178,0,4046,45,13,218,4,2,810,49,16,385,2,2,295,57,0,168,23,0,4,5,22,35,0,261,4,141,22,0,119,1,0,536,5,439,305,267,124,55,1078,8,1,4,18,15,0,8,4,79,140,19,670,295,15,0,64,69,56,5,2778,8,12,48,495,66,3,228,14,3,4,172,109,15
O0340,51,294,300,0,6501,165,140,394,3958,29,310,4,315,58,10,465,871,81,67,108,913,3641,465,42833,75,2060,270,8,9,813,1677,8,76,80,2003,1548,792,2,10,0,0,10,41,1270,3725,0,43,18,1810,119,5,1989,0,416,285,0,79,2761,0,243,8,0,98,4,37,3662,15,539,39,4,36,0,41,4328,913,2678,11,1245,89,40,1,97,2,2009,112,1023,617,1035,6659,1461,0,13,1052,228,800,0,151,45,27,124,2,121,81,46,324,1,0,8,1017,103,14,5835,1123,0,24,144,1,18,33,871,4,33,359,46,39,0,133,50,253,189,139,39,28,38,4,266,120,28,94,19,0,256,38,8,11,0,2,17,1,191,4,20,22,0,43,1,0,195,2,12,96,265,216,159,933,31,2,5,19,3,0,294,6,928,295,22,233,740,11,0,35,44,17,15,901,205,871,1714,41,60,3,71,154,4,0,1866,1,44
O0343,8,137,83,1,123,10,718,159,251,33,1778,0,55,4645,15,0,202,61,40,118,958,2356,101,3982,95,174,599,7,27,66,235,92,135,10,485,1132,950,0,8,0,0,8,17,1024,2680,0,1,45,41,127,1,1744,0,53,122,0,209,149,0,536,137,1,260,15,24,1339,132,590,183,1,26,246,6,1015,452,1030,5,0,418,41,285,118,37,1333,67,1695,186,802,4947,116,0,10,208,435,69,1,62,30,12,59,5,16,182,143,130,2,2,29,875,115,665,268,2634,0,30,201,9,32,6,101,16,92,238,66,141,0,38,32,13,98,541,144,167,25,2,2818,1209,5,241,62,5,69,148,0,98,1,0,22,6,47,9,24,4,1,1165,0,2,165,4,9,180,60,222,37,129,14,6,2,34,0,2,155,19,84,600,2,730,83,23,0,57,16,53,120,7587,5,39,302,30,213,2,37,44,111,16,103,25,11
O0346,29,93,162,3,24,477,121,139,1182,40,50,0,920,21,6,1,354,70,3,16,168,828,169,15037,25,6288,195,1,15,73,774,12,149,14,573,866,207,0,5,0,0,0,19,1083,184,2,2,11,75,236,467,3037,0,14,14454,0,198,53,0,227,9,0,209,5,625,19887,10,61,52,2,33,37,13826,1053,144,323,25,0,392,8,44,64,2,1540,49,1707,540,231,928,665,0,331,41,165,171,0,60,24,374,3,2,0,248,29,95,3,9,4,899,10,63,518,1925,0,38,58,3,9,11,139,9,59,4,45,28,0,4254,42,53,80,42,9,10,9,10,102,31,6,564,26,0,15,409,4,2,43,0,27,3,38,11,20,487,0,11,0,1,77,0,15,171,76,82,21,109,12,8,6,29,3,0,35,7,506,217,4,274,6,19,0,82,29,44,20,875,0,162,24,65,17,0,29,105,6,6,1128,52,8
O0349,165,600,447,2,1205,42,286,143,76,182,432,1,93,1844,18,208,267,106,16,66,667,3368,2102,720,21,688,450,10,58,1273,62,15,61,51,3591,2579,111,1,9,0,0,1,142,1534,4163,1,92,57,289,251,14,2672,0,142,166,1,388,1745,0,437,20,0,132,15,103,1025,10,218,183,5,17,0,14,10694,776,8579,73,73,386,31,0,46,1,6871,11,2912,795,277,15212,35,1,8,977,180,153,0,91,62,17,113,18,347,37,241,318,7,0,15,800,31,12,159,2789,0,53,106,12,36,1,337,23,92,436,36,2020,1,221,38,74,138,171,69,14,25,9,294,157,59,676,51,2,522,23,5,12,7,9,17293,1,180,11,19,10,1,152,0,5,119,285,37,335,312,111,105,265,55,4,24,81,24,0,1056,15,16,675,17,785,10,23,0,122,45,55,35,920,28,70,944,16,28,1,97,9,16,4,72,285,18
O0356,354,3187,201,1,817,56,85,834,10,53,465,1,428,348,2,8,490,28,205,771,4983,14846,2599,6163,134,768,199,15,553,575,173,5,67,141,2492,2014,207,0,2,7,0,1,242,371,5591,11,95,13,197,167,118,1914,0,138,105,0,110,2623,3,237,13,3,71,13,150,3432,7,4255,58,0,40,1,25,4654,126,4607,51,122,139,155,20,74,18,1646,40,2140,385,1728,10718,123,0,4,708,1560,2172,6,31,32,124,162,1,28,357,73,1212,3,2,9,356,16,51,606,4225,0,45,708,3,24,6,418,20,46,124,29,16,0,1144,10,38,194,206,101,1003,133,1,90,98,39,468,25,8,247,13,7,7,7,22,8,0,1680,5,35,14,1,286,0,1,667,8,103,298,176,47,64,1102,65,3,7,32,0,0,41,21,17,417,12,516,61,9,3,72,34,19,16,3143,34,24,270,296,67,6,275,231,64,4,314,8,14
O0359,75,730,189,2,1105,40,91,1172,197,29,684,0,1182,11,5,11,71,26,80,286,915,3880,349,7621,25,274,226,9,78,476,806,7,1246,69,1511,2657,1487,0,0,0,0,0,51,554,1502,0,9,24,379,106,28,2636,0,138,130,0,148,338,0,193,10,0,202,3,931,8874,3,2098,51,0,42,1,42,5807,962,2760,6,12,191,36,7,431,0,1227,133,1557,476,285,12651,459,0,46,128,666,1262,0,164,442,19,45,0,68,133,23,436,1,1,33,224,1687,111,470,2532,0,49,1353,20,13,22,119,16,63,13,87,14,0,323,82,49,290,218,64,412,42,5,174,59,8,124,40,5,52,54,2,3,1,28,45,0,151,6,2157,31,2,261,0,3,176,6,40,92,241,80,4,665,9,5,40,95,7,0,17,16,579,136,34,275,63,6,0,103,29,14,38,5199,33,39,12,217,45,0,94,256,79,2,722,11,8
O0367,28,169,198,55,84,10,420,169,106,776,578,0,896,88,17,58,100,410,98,259,2387,5989,3244,2277,160,170,1792,75,161,178,438,15,157,92,1395,1873,418,5,10,0,0,0,70,1317,1572,0,8,76,43,981,48,1981,0,16,34,2,624,753,1,1543,19,1,327,22,184,12654,45,1412,223,0,116,1,37,2690,1179,2298,118,16,635,78,1,586,5,2889,130,3882,525,891,9140,101,0,67,100,705,3388,0,90,37,638,41,5,3,220,166,685,7,4,46,1015,39,260,562,2037,0,50,300,14,33,15,61,43,378,36,186,151,0,674,58,10,103,395,85,637,67,21,586,191,6,905,267,5,37,66,36,12,20,4,2262,1,236,20,115,1485,1,181,0,17,365,20,22,858,142,251,3,208,180,6,2,126,1,0,27,69,142,553,5,2172,217,95,0,129,38,87,72,3366,6,16,75,61,126,63,267,72,51,25,102,2,1
O0370,103,75,6,0,6590,13,13,15,18,2,1141,0,84,5,3,6,227,19,3,28,268,1371,38,527,12,156,81,5,4,840,123,3,11,23,11188,7765,35,0,1,1,0,6,30,105,13415,0,21,13,1084,165,7,6678,0,6,1895,0,78,774,0,82,4,0,30,5,28,964,3,67,28,0,35,0,10,140,43,52359,24,3,111,41,13,23,4,112,4,228,17,104,75689,19,0,7,440,60,97,0,3,21,53,142,2,0,29,49,207,1,1,3,102,15,4,22,498,0,159,106,5,9,3,92,18,15,40,27,865,0,95,0,420,175,110,43,22,17,4,49,87,116,186,6,1,2100,5,10,3,3,1,109,0,432,2,8,7,0,11,0,1,63,0,4,148,6,9,12,107,9,1,12,9,1,0,4,9,14,284,4,414,10,6,0,13,5,9,9,467,63,6,13,15,39,2,13,9,8,2,16,7,4
O0379,29,6058,158,0,487,24,176,261,100,5,146,0,2681,105,6,6,149,48,35,1122,3126,10769,214,5302,68,292,110,2,32,425,493,3,450,64,2738,3231,141,3,3,30,1,2,83,1972,2154,32,8,15,148,101,43,2922,0,79,172,13,42,304,11,355,8,9,486,6,156,8130,18,250,28,0,18,0,6,1129,402,9141,20,112,255,83,5,1765,9,2014,102,1833,328,324,20003,186,0,13,132,1000,294,4,901,15,37,57,1,33,214,12,465,14,17,16,126,19,79,3256,3311,0,81,298,2,6,1,192,10,155,13,174,74,0,410,474,35,366,70,90,275,134,7,483,72,20,331,116,1,192,19,3,5,6,68,91,2,3142,6,467,42,0,11,1,3,535,3,88,93,68,187,2378,5204,38,3,9,437,31,0,17,4,14,179,16,699,24,8,0,87,7,6,151,2701,15,2,113,135,39,0,127,41,24,11,225,3,5
O0382,119,628,42,4,1081,93,181,1166,63,28,811,3,3777,188,11,132,722,171,77,254,1296,4491,607,3517,70,1177,533,16,27,548,425,13,72,38,1786,3664,4059,0,8,309,9,9,8,456,3113,172,49,21,287,705,8,3977,0,582,192,12,616,1217,78,877,6,129,147,27,322,12474,17,645,106,0,55,8,74,759,289,3440,136,990,290,56,4,443,9,1107,63,2279,153,4251,19001,100,4,17,820,727,1297,39,79,53,83,92,0,44,226,63,384,1,3,14,642,176,423,4399,1326,0,77,270,10,18,3,581,18,155,557,118,302,2,109,24,85,174,139,47,48,76,15,263,100,14,1334,109,4,211,13,18,14,9,4,7,1,361,37,101,108,0,329,0,5,247,17,4,835,43,84,1,655,371,2,10,24,3,0,19,9,35,816,46,1045,207,52,0,80,35,69,27,2920,36,26,944,281,73,1,123,21,16,23,227,21,43
O0412,47,739,42,0,422,5,63,59,30,28,587,5,76,1192,6,0,219,10,20,66,619,6898,44,92036,114,82,101,1,22,207,1802,1,69,203,994,715,188,4,0,2,5,0,62,488,4247,133,10,23,140,87,51,1017,0,4,43,49,20,253,88,140,6,4,55,3,113,2804,9,8588,48,0,75,1,28,539,47,2401,4,21,230,32,7,1327,0,483,1514,2095,113,2725,3817,1303,0,19,824,183,25,6,270,937,28,154,0,3,66,7,234,1,0,6,110,20,248,46,814,35,12,164,1,4,10568,53,6,11,45,60,154,0,318,64,24,95,17,6,1943,47,0,242,12,2,141,16,0,148,7,0,14,1,7,3,0,377,6,398,12,0,280,0,4,205,1,76,136,26,33,26,343,1,2,2,16,6,0,61,2,23,179,23,184,15,6,0,67,6,25,5,3183,23,34,71,136,79,0,26,2,9,0,82,96,0
O0415,536,94,112,0,1923,40,511,218,15,18,628,0,1322,188,5,391,418,33,25,74,597,2489,1173,4703,46,555,102,1,178,3988,346,0,87,63,8376,2387,3076,1,4,49,2,11,80,332,3429,198,68,10,763,166,11,2659,0,2,250,3,39,3659,290,254,6,0,90,11,55,6852,17,123,28,15,99,1,42,842,279,8656,7,1,162,30,6,1516,5,3326,79,219,293,36948,10262,92,0,20,211,473,1175,0,960,96,3,60,0,3,76,13,212,0,0,4,359,15,53,3032,4775,0,54,64,0,7,4,149,10,28,265,18,80,0,543,1053,105,93,33,7,925,30,5,417,34,76,210,29,1,246,8,1,18,4,3,15,0,170,7,31,78,0,373,0,0,98,106,2,421,129,100,4,106,2,1,23,42,3,0,24,0,34,193,7,311,44,16,0,9,15,46,9,1013,60,5,127,48,345,1,61,13,7,0,520,3,0
O0421,19,6811,129,1,181,1,80,1390,7,36,211,3,649,174,6,8,161,40,8,140,3010,7714,95,1116,73,30,171,0,14,39,162,3,42,44,611,722,117,0,2,1,0,1,17,3251,619,337,9,5,67,95,10,876,0,2,41,75,59,238,92,408,10,1,45,8,115,2255,13,53,32,0,537,0,28,734,100,1005,0,0,278,75,8,1095,0,619,102,653,258,188,3567,38,0,656,51,337,36,0,21,13,7935,20,0,2,170,3,695,2,4,10,199,23,31,1326,1909,0,17,216,0,5,8,111,9,52,31,28,25,0,121,12,8,46,18,6,33,88,2,371,20,7,134,92,0,18,6,0,6,10,71,9,0,306,4,146,139,0,118,0,1,248,8,33,255,53,507,8948,15042,2,0,0,3,282,0,339,2,8,20,46,510,47,6,0,26,13,48,7,859,6,7,4,3158,131,0,454,0,25,2,30,41135,1
O0478,74,153,139,2,1370,4,4476,206,160,178,1669,2,133,270,14,97,154,87,25,80,831,2318,332,22830,42,52,337,9,28,276,619,24,10,25,1029,1302,462,0,0,0,0,0,106,1870,2269,0,18,39,405,154,4,1307,0,53,118,0,128,640,0,399,10,0,361,5,1639,29660,44,1026,48,0,55,0,1146,3466,242,2775,9,15,66,21,0,1727,2,19280,20,604,286,2325,9435,834,0,534,133,104,95,0,161,24,101,44,3,26,37,34,286,0,0,10,694,15,15,209,1079,0,21,103,3,16,8,141,14,48,243,69,19,0,71,58,34,61,198,23,204,7,4,349,152,14,178,63,3,39,58,0,6,0,1,516,0,419,6,902,497,0,531,1,0,109,4,8,101,94,105,4,54,23,7,82,32,1,0,14,24,197,398,2,352,604,28,0,48,25,21,22,664,16,5,138,16,109,1,23,116,13,1,375,0,11
O0484,59,332,33,4,917,10,189,329,127,36,1277,0,852,12,15,11,713,40,41,153,756,6428,212,27098,14,132,151,2,136,1379,1722,12,283,55,2670,1882,249,67,0,0,0,7,50,549,8815,0,21,19,218,38,21,2304,0,49,147,0,76,2099,0,158,15,10,180,8,262,5486,8,1069,99,0,15,0,321,1099,143,5786,20,1,83,52,0,1165,0,2675,19,1757,67,254,13966,1048,1,165,1196,286,281,1,369,39,417,252,10,0,69,63,403,9,0,7,1152,59,347,612,699,1,48,328,13,15,9,358,7,27,78,28,70,0,97,92,51,251,156,23,3290,58,3,181,207,29,191,20,2,411,216,324,2,4,7,165,0,681,4,46,205,0,873,0,1,163,3,38,87,30,14,15,76,11,1,22,45,2,0,48,12,28,150,0,143,5,12,0,86,4,15,26,3518,31,114,915,196,28,3,102,433,7,4,2650,37,11
O0490,192,75,982,2,3252,11,42,295,74,15,1907,0,955,39,4,96,113,44,144,115,727,7274,2388,4291,44,148,121,6,20,1009,138,7,94,69,5120,2395,187,0,1,0,0,1,47,476,3882,0,63,10,1002,105,12,2531,0,12,459,0,112,1064,0,136,16,0,82,20,46,11693,14,552,31,1,35,0,28,40043,221,13104,20,1,247,50,0,161,0,9512,66,5123,2320,698,11982,105,0,17,180,273,6789,0,71,33,47,76,2,1,67,44,337,2,2,5,164,35,51,514,3343,0,42,236,1,7,1,120,6,31,134,27,7,0,757,34,183,590,132,30,121,64,18,125,186,62,411,32,4,381,17,1,11,1,3,207,0,539,57,40,62,0,202,0,2,175,3,16,231,1917,76,3,108,24,2,405,23,1,0,0,3,28,215,3,290,14,8,0,163,254,11,12,4977,68,4,16,15,54,3,112,72,7,3,383,0,2
O0529,223,352,2808,2,123,111,111,186,77,134,878,2,158,3,5,8755,481,27,28,49,1834,13706,956,5215,676,1003,132,0,33,1990,115,19,137,43,2072,1317,550,1,4,1,0,5,65,5022,8159,0,419,22,32,73,28,1647,0,3,92,0,63,4763,0,153,2,0,89,7,93,2016,21,2205,36,24,6,1,35,34512,88,5250,10,0,98,75,0,164,5,1085,9,1743,2856,192,10626,149,0,20,760,305,410,0,471,99,19,198,4,1,153,29,884,0,0,7,230,10,52,160,12599,1,26,400,1,10,1,392,7,16,119,27,41,0,538,89,5,196,73,15,61,102,3,280,136,60,135,10,2,362,34,0,12,1,9,5,0,297,3,87,32,0,437,1,1,603,9,198,246,554,137,88,295,20,3,4,6,10,1,26,2,383,261,1,134,7,10,0,79,115,11,7,5787,5,7,385,418,21,2,52,41,3,0,75,10,17
