# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_97	113	27	1	217	31	46	41	153	70	206	298	368	21	129	161	19	23	105	2	10	17	6	82	4	131	1	26711	339	45	6	61	199	8	75	67	214	60	100	396	3	452	247	17	4	4	80	325	14	154	262	95	37	197	61	286	88	100	125	33	4	16	15	245	0	35	154	51	118	7	26	333	144	12	23	35	132	366	1	74	61	163	139	112	23	180	206	38	106	417	35	57	130	17	4	196	11	66	83	10	40	48	708	12	111	150	4	47	31	76	139	96	83	38	1	54	183	208	83	64	62	194	56	18	194	23	395	77	72	697	102	17	19	155	44	4	37	66	69	560	33	222	75	0	157	19	125	36	47	32	817	0	62	24	45	25	66	35	231	38	340	49	304	15	242	140	28	510	63	125	18	14	6	20	4	894	88	76	168	81	168	33	142	10	804	74	84	90	266	26	33	30	65	94	22	2	126	169	62	99	47	82	178	57	485	127	48	121	127	323	15	116	21	2528	189	65	120	46	100	27	217	415	10	15	91	124	50	0	36	340	360	65	30	397	12	15	31	0	0	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Aerococcaceae: g__Alloiococcus: s__
OTU_11626	249	360	362	1619	118	357	1270	1157	1317	3417	489	419	267	314	412	1271	206	353	3035	604	1024	4852	309	371	879	194	1330	921	204	2484	93	918	456	1171	534	401	1452	500	403	513	428	1076	3251	172	324	332	40	444	226	371	1285	150	507	374	224	694	884	329	93	197	2134	975	1067	669	415	7086	554	1377	3207	483	558	924	5107	72	2412	290	661	289	586	2014	603	1323	1470	2891	270	1200	1499	1870	610	853	855	281	1183	100	210	1773	380	976	986	1030	194	587	108	370	518	175	127	98	610	3011	13408	1972	448	174	181	109	1375	3650	137	2181	395	714	740	2551	1767	4367	4255	138	588	131	787	527	663	704	128	607	546	3114	1176	237	268	841	2265	220	1083	2690	207	305	4787	312	813	488	177	417	4862	256	374	2535	1154	157	146	1815	958	371	610	5109	540	2201	722	1421	99	120	4359	41	1897	259	1940	287	3387	1463	33	1534	1487	1198	910	391	1139	712	211	3148	2619	2146	1156	820	9080	1581	1563	1050	392	476	12772	1309	896	774	1855	2344	340	319	501	326	388	2552	438	389	1110	2594	6332	424	1789	825	13249	637	859	517	267	549	1916	640	783	1075	5022	105	642	2180	835	357	565	431	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_7	2840	15020	3663	2890	1797	18506	3725	5460	1572	1843	3197	6900	627	4311	2676	4119	726	1504	1774	2349	2680	5609	3959	9778	6818	7157	609	18606	2376	2639	1404	17207	3113	6965	16048	2390	15841	4237	11734	4060	20902	3214	619	1023	2141	3429	1762	10095	1459	3022	2554	584	13391	11284	2402	2596	12647	6618	13893	5884	1318	10095	5901	3787	1687	667	1502	7805	3379	6073	7971	6043	1146	3345	848	317	10259	507	1989	5219	5002	1844	3334	1920	14539	2443	651	2269	3402	6347	458	3398	2969	103	10329	11988	2026	1664	3700	2976	506	3964	1280	23355	11513	27251	3848	14267	10808	11220	755	2154	768	2802	1963	8899	5721	8960	2672	678	2835	4325	5929	5153	13751	2789	2671	3136	2731	8639	4576	4128	1451	2153	5593	2390	1985	4849	2756	1329	11930	16317	10387	5562	184	1504	2902	1456	4675	2779	2575	4247	4760	3028	2376	864	18915	2560	4881	6084	15172	1572	3969	5591	1943	2466	14927	7471	18630	3972	1807	133	6239	193	394	6174	1934	11126	1982	5303	9880	4163	4513	2981	4634	4388	889	2690	2412	1398	6377	517	3577	214	13131	2444	3534	546	2214	3882	1962	962	11294	2043	4835	9293	9277	3787	6158	4461	5858	337	3055	6966	1387	6064	5057	3018	23399	3192	5479	4346	21055	1266	4702	8815	5319	784	2268	4922	8159	13415	5092	2045	20046	9508	3046	1265	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_124	4	0	2	8	3	0	0	3	0	1	29	121	62	0	574	0	8211	14	0	0	0	1	2	1	4	12	7	0	8493	1	157	8	172	1	0	288	8	695	0	3	425	2	337	56	13	198	0	3	12	4	44	1	9	12	261	11	3	172	2	5	42	10	0	0	0	52	0	0	1	0	2	0	0	8	4	53	0	26	6	0	8	7	6	0	9	0	4	0	51	121	40	58	0	0	25	1872	1	4	1	8	2	444	6	6	0	4	1	18	0	0	198	32	0	0	1	0	73	0	0	15	0	2	10	19	0	0	0	560	476	2699	2	0	30	100	2	393	10	7	9	14	3	1	0	279	2	53	0	1	777	2	329	133	25	0	28	4	440	16	279	3	3	0	0	11	53	0	76	291	0	92	729	39	0	0	0	0	1	636	65	1	0	1	5	3	3	2	0	172	0	0	0	0	0	15	564	0	0	1	159	0	211	6	0	0	0	0	1	10	6	0	1	102	1	0	0	0	0	0	0	6	0	0	30	1	409	0	8	0	0	5	0	0	0	0	0	9	0	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__S24-7: g__: s__
OTU_630	19	153	25	29	109	94	43	117	8	44	55	52	9	11	38	303	35	29	1	49	1	87	38	121	129	122	3	24	70	240	14	439	49	19	330	15	158	7	36	43	85	59	9	53	95	68	20	278	77	22	11	11	9	178	17	478	485	42	187	214	38	166	227	23	56	6	9	56	148	13	309	176	20	120	13	31	212	2	25	319	80	15	33	81	157	67	1	18	99	25	15	170	42	3	319	86	59	36	42	162	17	10	37	75	22	80	5	246	167	54	4	8	3	272	53	231	72	56	32	7	29	39	1206	4	123	173	31	117	37	427	82	394	7	139	134	67	8	34	69	21	164	91	40	39	2	40	32	17	17	9	0	10	60	215	49	24	208	7	53	57	118	20	86	95	9	46	249	102	206	72	262	2	126	7	0	22	11	602	48	94	93	92	40	106	280	26	3	36	68	8	237	8	11	6	2	67	28	24	72	63	56	3	167	188	176	17	77	25	213	105	158	0	40	46	1	47	62	31	833	226	103	626	56	1	85	21	21	11	27	15	419	21	110	15	87	122	0	142	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__[Tissierellaceae]: g__Anaerococcus: s__
OTU_41905	4	36	10	20	3	5	18	2	76	18	9	4	5	6	2	22	5	24	7	23	45	33	6	4	4	0	1	11	15	10	2	25	21	1	13	0	12	7	16	20	3	3	5	0	0	10	2	3	11	34	4	2	18	9	7	6	14	3	28	0	109	14	34	5	9	15	24	27	49	43	3	34	6	18	2	0	13	0	15	14	9	20	19	80	14	3	7	39	5	28	17	5	22	0	0	21	5	8	10	12	0	7	2	14	21	16	19	2	24	49	11	15	0	59	29	4	4	78	6	8	22	112	4	40	4	9	88	5	8	4	10	1	10	16	3	6	8	11	0	8	8	27	50	3	11	10	2	64	14	1	3	23	2	1	10	3	5	4	12	13	4	19	22	13	2	12	9	9	16	2	0	0	12	3	35	5	7	16	17	0	0	57	5	7	66	7	2	5	7	21	13	75	7	8	19	3	17	23	3	10	15	3	11	19	11	12	13	9	6	5	10	5	5	0	6	19	21	54	0	7	10	0	3	5	4	19	3	4	23	14	22	13	4	13	3	31	0	1	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Microbacteriaceae
OTU_2398	113	1876	838	246	1435	5879	1810	1508	43	1105	656	1770	1028	424	160	813	116	230	25	713	41	2414	120	111	193	337	55	7497	190	3870	663	1620	287	55	2184	481	228	44	218	1206	133	137	67	25	133	763	245	434	896	1823	254	23	859	1143	154	256	641	1159	98	1135	76	1016	1254	2040	94	319	379	442	78	909	480	281	195	152	105	130	382	33	861	640	983	844	174	89	393	121	210	405	2528	1100	156	641	531	11	286	502	910	745	617	415	4	35	114	135	3116	116	1776	336	280	724	88	148	503	218	170	70	105	556	16	81	177	276	1321	132	158	81	1794	160	79	18	282	505	15	55	137	125	140	501	1020	175	1306	1919	72	2373	75	80	630	92	29	125	85	140	120	73	515	71	1699	45	531	1633	124	31	171	197	165	1192	364	125	129	116	7	21	356	9	170	3637	254	705	89	70	795	289	22	174	436	796	36	259	183	191	462	396	12	72	123	36	222	216	44	1002	507	15	3218	38	407	183	451	102	48	825	174	54	623	217	417	190	286	56	126	35	1075	132	16	310	138	218	1141	561	587	133	32	1084	712	2326	71	231	846	140	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus
OTU_58	34	188	337	159	118	29	119	118	981	137	93	258	111	120	85	81	46	721	11	243	127	441	78	126	2391	68	317	68	163	942	46	141	705	1136	34	106	69	183	81	496	92	94	95	46	80	166	181	37	336	416	97	269	132	98	229	173	43	303	103	109	226	1061	689	160	172	146	106	510	862	573	146	933	702	135	66	46	50	28	189	601	42	125	83	168	641	242	292	154	50	2334	3299	98	682	63	122	164	516	203	37	2077	29	308	12	280	137	253	439	91	269	211	436	101	72	4094	4168	341	345	472	592	56	348	218	134	881	104	27	337	127	537	40	198	51	631	108	47	136	433	141	55	28	176	63	348	65	236	139	418	124	125	533	2189	87	36	152	1352	109	121	200	333	171	117	37	157	167	179	98	391	330	226	247	212	10	530	18	212	376	1173	40	626	83	68	251	175	39	254	286	173	233	562	26	686	543	1517	59	685	93	712	425	135	105	396	211	520	221	678	623	536	62	295	607	51	965	77	20	100	243	177	1969	51	167	254	306	512	1057	50	38	96	18	238	171	73	165	97	335	50	905	136	75	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhodobacterales: f__Rhodobacteraceae: g__Rubellimicrobium: s__
OTU_228	21	47	28	13	12	8	5	15	48	12	11	93	36	9	21	2	10	3	21	8	1	1	7	6	47	3	417	3	1	17	5	8	8	1	3	59	33	24	8	5	5	26	10	40	3	11	1649	16	21	37	470	0	15	63	78	39	34	119	0	17	208	42	22	2	7	46	28	31	1	13	16	180	7	56	25	11	5	0	1183	22	11	87	112	12	24	31	33	4	264	975	434	4	18	1	37	15	13	594	17	3	7	432	8	155	1	10	29	3	207	20	72	43	13	37	5	38	85	8	6	2	78	3	3	13	21	46	9	46	10	37	102	744	59	301	0	83	65	29	49	8	2	10	47	3	467	13	30	3	3	3	0	51	8	301	60	90	20	5	6	7	19	28	1	118	41	152	103	43	68	40	2	2	63	4	4	117	21	32	911	1	0	14	475	11	6	252	94	17	186	4	56	0	101	40	25	31	551	12	4	12	79	114	1	2	7	14	19	4	1	25	28	14	4	1	332	17	66	16	14	14	3	1	5	92	51	21	1	19	25	34	28	7	3	39	20	0	0	3	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rickettsiales: f__mitochondria: g__: s__
OTU_1	2173	2579	6958	2530	1662	8204	1989	3578	1981	1549	2982	9345	1017	2212	2617	1538	274	1599	1776	1308	1744	7286	2107	3529	1871	2599	1444	6174	959	5127	5269	2873	3977	4837	3262	1017	2435	1951	2841	2411	4181	2602	876	269	1419	2659	1827	1998	994	2797	664	904	4671	2382	1127	1138	2746	2917	1766	2085	1243	3685	2691	3442	944	992	2636	4269	1955	3248	2719	997	1866	810	1095	266	3620	316	1727	1402	1518	2781	2702	1188	4638	1703	1385	1307	2247	2658	1165	6274	2656	116	1555	2396	4075	1131	2928	749	379	1645	772	3137	6669	3965	1861	4577	4568	2421	628	2922	661	804	1493	2541	1964	3369	3122	554	5007	1788	2484	2005	2360	1166	3979	1511	2223	1999	883	1860	1985	555	751	1028	2418	2173	1647	811	4523	5499	4155	3451	3037	1975	792	924	1735	1063	975	1017	1807	802	1184	594	2865	1193	2996	5050	2934	661	870	1914	1053	3676	1831	2017	3843	1657	617	266	1677	223	1683	4055	1103	1883	3313	1295	2127	2672	4341	1769	1769	3673	1498	2513	3528	1378	2038	985	1267	613	1153	923	848	2201	1494	2531	862	734	3115	2282	1897	1480	2479	1025	1254	1884	3101	480	2502	1411	1942	2278	1651	1195	832	2883	4042	1958	1995	521	1546	2304	1152	1624	1850	2522	1647	6678	2538	1553	4080	1394	1323	1051	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__
OTU_21810	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__Lachnospiraceae: g__: s__
OTU_39160	15	186	3	24	102	600	416	2121	16	33	17	40	57	130	243	191	13	21	21	691	53	65	29	14252	85	2567	22	114	2	239	3	40	582	6	5	103	30	21	584	20	10	391	2	4	114	2	62	0	0	137	3	26	363	85	2	2194	10	91	690	690	91	10	111	22	94	284	138	9	560	255	19	0	57	376	8	17	47	1	14	100	649	24	10	12	37	339	3	53	60	48	1	426	2	3	37	63	263	25	94	70	2	3	1	92	3	311	3	0	188	23	26	79	53	322	54	2	29	30	1	32	236	10	96	26	600	631	1	290	59	159	30	734	5	403	31	180	1	17	14	14	45	3	766	59	14	6	87	47	1	230	162	4	167	114	138	108	3240	8	23	146	49	8	112	138	22	158	9	35	378	58	63	1	43	0	0	83	11	344	18	927	76	142	0	1575	108	18	1490	41	1	45	124	1	2	7	10	5	26	77	355	12	6	17	20	8	38	5	73	74	67	1139	693	18	37	319	12	62	354	18	4	53	21	182	1	1	150	49	670	45	29	16	3	6	3	32	13	62	129	365	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__: g__: s__
OTU_45717	43	460	840	86	99	1907	285	811	34	164	281	963	105	87	98	135	11	45	22	109	122	1432	113	70	69	122	147	2873	48	1241	374	695	192	8900	412	98	94	84	209	327	190	262	41	17	57	250	295	252	175	332	57	205	596	482	36	41	450	384	153	299	80	406	433	183	35	76	130	231	32	453	271	66	58	57	323	86	416	6	212	94	138	262	115	73	413	82	42	118	369	469	37	16386	150	2	126	267	195	178	249	79	2	403	28	53	2035	90	389	460	203	512	68	172	32	32	65	87	55	346	119	32	137	104	699	69	225	357	973	66	139	206	98	499	51	19	83	81	61	153	190	94	763	2405	171	1171	14454	80	119	31	106	36	12	43	66	104	111	13	921	20	274	1339	101	19	72	105	163	362	160	128	176	87	71	2	196	7	88	1464	89	212	85	306	422	166	161	260	96	497	72	152	191	87	124	55	40	10	88	59	121	149	91	459	93	41	927	52	237	61	126	75	84	539	120	25	242	329	121	423	112	67	33	60	581	365	63	14	91	147	158	58	220	154	92	1895	408	519	157	198	248	66	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__
OTU_415	0	0	1	6	2	0	0	0	2	1	71	2	1	0	292	1	1278	2	0	0	0	0	0	0	5	5	1	1	77	1	54	0	12	0	0	153	1	136	1	1	304	0	75	5	4	3	0	3	1	0	2	1	1	19	55	0	0	13	1	2	2	0	0	1	0	71	0	0	10	1	2	0	0	1	1	0	0	2	2	0	3	1	2	0	0	0	0	0	24	28	37	188	0	0	2	29	0	2	4	0	0	365	6	3	0	2	0	10	0	0	74	13	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	305	48	5	2	0	0	50	9	362	5	1	10	0	0	0	0	3	0	1	0	0	120	0	0	49	38	0	1	0	138	12	666	2	1	0	0	0	293	0	15	370	0	4	380	1	0	0	2	0	0	476	5	0	0	1	4	0	0	2	0	91	0	0	0	0	0	21	9	0	0	0	21	0	24	4	0	0	0	0	0	7	7	0	0	23	6	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	1	0	0	3	0	0	8	0	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Rikenellaceae: g__: s__
OTU_108	118	185	140	342	28	33	79	58	624	279	50	220	74	52	64	198	38	1187	98	448	209	477	200	115	1666	39	76	49	762	509	24	493	616	465	243	71	73	452	84	1259	34	21	59	50	46	39	87	14	33	405	186	251	115	71	43	221	32	56	71	63	86	343	296	43	83	122	148	381	238	460	223	881	751	50	12	39	43	33	39	426	33	327	308	168	253	115	308	128	87	401	774	62	982	54	46	321	99	35	161	922	16	391	10	441	32	126	133	96	149	391	274	42	67	108	1572	103	218	344	297	110	349	613	40	870	10	122	580	43	98	37	784	55	408	104	62	131	52	77	23	133	328	55	699	20	198	74	139	262	119	43	206	20	47	60	367	33	113	24	155	66	9	32	335	110	94	134	152	101	60	121	197	4	632	9	85	1157	887	131	191	108	39	388	50	47	442	28	6	26	461	110	724	977	1516	677	262	43	674	369	60	112	182	253	389	64	181	999	439	22	177	196	66	1066	12	10	40	177	202	688	113	58	94	132	73	1258	55	76	11	22	416	271	63	78	53	419	41	786	0	68	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhodobacterales: f__Rhodobacteraceae: g__Rubellimicrobium: s__
OTU_38132	2137	2892	1221	843	1646	3892	2761	2073	753	2056	792	625	233	682	1218	5353	253	1478	2703	229	149	832	1909	12958	5106	8571	545	509	2892	1464	324	10188	1217	6897	3149	519	7673	604	3026	630	3115	1068	238	773	822	3659	262	3604	1211	448	663	351	800	2846	502	2394	13856	1335	7068	6236	1189	2144	6756	466	1079	627	338	372	1033	920	4518	5824	390	1528	1182	708	227	63	160	5248	1713	852	800	2442	1395	3003	244	640	1150	529	28	801	1909	22	6057	4429	872	131	1756	3606	39	358	557	3686	507	1398	947	2988	1708	1240	216	304	252	1199	609	5755	1680	1295	381	247	1771	1057	5648	1113	5585	629	831	1500	538	9838	1051	2900	210	3372	2069	539	197	2734	1920	680	5171	2545	1754	1137	53	419	562	340	434	2052	1842	253	1233	2666	820	418	15259	955	562	10662	4611	981	1276	2623	382	621	275	492	4119	4031	1507	33	5378	43	34	1387	711	4283	470	2365	14194	1745	225	1326	5949	302	58	588	562	797	1654	556	778	186	426	634	1129	199	660	1064	1245	374	5536	152	1915	331	4060	6652	2441	2096	4161	102	295	2931	905	5194	1953	2016	11864	903	5808	742	790	576	2894	2099	3716	117	2082	1926	4763	774	1331	614	12771	988	4522	5926	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_429	3	0	4	10	3	3	0	2	1	0	65	261	11	1	499	0	1040	4	1	0	0	0	1	0	12	2	0	0	463	1	69	6	78	2	1	368	4	328	0	2	313	2	92	0	3	290	0	5	7	0	26	17	1	4	814	0	1	47	0	9	14	1	0	7	0	55	0	0	5	0	2	0	0	2	0	0	0	2	2	0	2	3	4	0	14	0	1	0	7	60	95	215	0	0	12	414	0	3	5	7	0	287	1	0	0	3	0	2	0	0	157	11	0	0	1	0	19	0	1	10	1	0	4	16	1	0	0	733	348	415	0	0	53	156	0	431	18	10	7	1	1	0	0	95	0	102	0	0	0	0	0	88	15	0	7	3	169	14	103	2	0	0	0	3	278	0	4	244	1	25	1283	22	0	0	0	0	0	578	50	0	0	0	4	0	1	1	1	132	4	0	0	0	0	56	108	0	0	0	251	0	169	5	0	1	0	0	2	4	4	0	2	1	0	1	0	0	1	0	0	5	0	0	31	0	306	0	7	0	1	2	0	0	2	0	3	35	0	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__S24-7: g__: s__
OTU_37784	107	470	653	945	282	159	243	165	1543	778	460	669	289	133	247	300	173	3051	268	424	536	696	270	172	1033	413	234	413	730	626	158	856	877	258	266	241	239	202	292	1464	74	236	408	89	50	254	274	60	272	835	244	156	321	91	233	565	390	532	100	112	727	790	280	668	215	213	193	540	925	554	305	3149	885	200	252	119	358	135	661	446	506	625	360	736	611	312	661	399	334	505	1760	185	516	305	117	456	558	794	152	912	27	461	73	634	412	470	1417	89	302	1319	471	355	110	2279	1285	999	440	891	422	229	458	1218	380	1185	298	173	1020	134	389	115	717	131	1845	183	156	758	452	440	273	175	273	197	830	103	227	911	219	670	184	1810	1	140	103	125	1478	187	176	89	402	207	132	654	782	237	253	320	798	804	328	284	219	24	407	14	954	464	486	164	939	270	40	437	463	349	735	164	324	413	1046	611	918	1652	817	942	382	300	272	1293	77	136	889	557	268	267	773	894	529	866	681	286	360	1745	170	135	211	628	787	1260	54	612	63	380	1721	1134	510	158	117	50	1003	612	153	82	159	472	114	2420	321	191	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Sphingomonadales: f__Sphingomonadaceae: g__Sphingomonas: s__
OTU_1140	3	4	13	9	2	0	8	2	19	25	2	5	149	0	3	1	0	15	2	11	137	41	11	1	2	0	2	1	5	12	1	15	6	1	2	0	7	7	3	78	0	0	10	0	1	6	20	0	5	14	6	1	8	0	0	2	1	0	0	0	2	8	3	2	6	23	10	25	4	7	7	7	66	25	1	0	6	0	15	1	0	12	40	17	5	3	14	10	25	12	12	4	52	4	0	5	6	12	7	15	0	4	0	4	9	2	4	7	21	7	8	8	0	198	7	4	7	6	6	4	8	40	2	91	0	5	8	1	2	1	15	0	10	7	0	2	2	3	0	10	1	21	48	1	9	0	2	22	11	1	0	6	1	0	3	0	250	0	9	21	1	13	33	13	2	0	32	6	10	1	1	0	3	0	104	6	12	4	5	3	0	20	0	0	39	0	1	1	11	8	24	123	5	23	4	7	4	34	1	16	6	2	2	4	29	4	20	2	7	2	4	27	7	1	2	10	5	65	0	5	0	0	0	50	4	15	1	8	74	2	2	4	1	6	4	29	95	10	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__: g__: s__
OTU_486	0	0	63	5	4	0	0	65	1	0	0	10	14	2	0	42	128	5	0	0	1	0	0	0	9	2	16	1	0	2	11	0	129	0	0	17	3	45	0	31	7	0	1	0	0	0	61	15	0	0	5	0	1	5	0	0	5	7	0	47	0	42	0	0	53	0	0	4	0	0	0	3	1	564	2	5	0	0	0	0	48	5	2	17	3	0	14	0	8	0	2	7	0	0	284	1	1	0	0	0	79	0	0	1	0	0	0	0	0	13	2	9	0	4	188	2	0	0	3	0	1	1	0	105	0	0	1	7	5	0	0	215	1	0	10	149	130	0	0	191	3	2	1	14	0	0	5	0	174	7	0	4	3	0	2	0	3	19	1	0	0	0	6	3	0	0	47	624	0	13	29	0	0	54	3	0	696	0	0	0	1	0	0	0	0	0	102	0	2	2	0	0	1	7	1	0	7	4	33	0	10	3	0	0	6	4	20	99	3	1	0	1	0	9	0	0	0	0	10	0	0	0	0	0	7	10	0	0	0	0	0	0	1	1	1	1	0	5	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__: s__
OTU_83	167	113	297	208	207	33	98	173	327	73	198	181	312	98	72	269	77	191	16	141	260	84	581	151	232	158	58	66	68	265	60	68	147	215	109	279	47	66	105	161	35	118	45	77	92	90	234	54	101	150	39	1131	202	44	179	220	37	171	32	171	1555	1452	126	158	63	108	202	210	145	220	94	282	48	386	412	81	110	40	592	174	104	69	318	111	201	58	165	361	86	669	375	108	648	65	677	31	91	641	49	485	18	576	30	107	261	157	170	113	84	149	328	486	31	216	934	452	177	160	14266	129	171	317	1020	437	29	171	347	594	227	24	78	14	312	58	111	292	343	137	70	80	189	64	2429	126	209	135	134	100	352	2945	69	55	167	74	104	256	31	90	367	54	80	155	243	71	149	65	353	242	295	144	193	34	576	40	262	167	358	56	515	83	246	132	221	23	150	139	180	45	886	268	58	157	172	468	792	112	122	1495	176	82	258	313	43	413	263	1070	1027	56	269	101	175	276	43	83	112	188	496	774	310	196	218	52	286	241	85	180	57	21	70	221	89	30	184	140	74	317	233	193	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhodobacterales: f__Rhodobacteraceae: g__Paracoccus: s__marcusii
OTU_47321	4	2	7	9	12	1	4	8	22	9	14	10	4	4	6	8	0	29	1	57	15	42	12	15	51	1	11	8	2	87	2	5	27	43	9	6	4	21	3	38	7	9	8	0	2	11	26	1	6	10	4	3	9	3	10	5	1	5	5	5	21	16	14	5	1	10	3	49	23	6	3	43	7	7	3	5	7	3	12	12	3	10	68	8	9	0	11	5	2	19	34	11	28	1	10	12	11	9	6	73	1	2	0	32	6	3	23	2	30	34	22	6	8	7	7	5	46	19	40	4	39	6	8	43	3	1	29	8	6	5	38	4	34	9	1	15	4	17	0	9	25	4	44	4	5	6	5	29	9	8	8	3	6	1	27	11	7	2	12	5	2	2	7	13	5	1	19	8	8	44	43	1	44	1	8	13	56	3	16	2	2	15	8	12	13	6	1	5	8	10	70	53	69	26	20	11	14	8	11	20	17	16	16	7	7	17	16	9	25	10	7	72	9	3	3	16	15	39	9	5	14	0	16	28	6	8	6	2	11	15	7	5	6	15	5	75	0	6	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Geodermatophilaceae
